,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
1866,11533,tt0057197,Jason and the Argonauts,104,1963-06-19,1000000,en,"['Morningside Productions', 'Columbia Pictures']","['Adventure', 'Family', 'Fantasy']",–,–,–,No Metacritic score,7.3,"22,212",No popularity,G,Don Chaffey,"['Jan Read', 'Beverley Cross', 'Apollonios Rhodios']","['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith']"
1867,657,tt0057076,From Russia with Love,115,1963-10-11,2000000,en,"['United Artists', 'Eon Productions', 'Danjaq']","['Action', 'Thriller', 'Adventure']","$24,796,765","$11,281","$24,808,046",85,7.4,"110,558","1,063",PG,Terence Young,"['Richard Maibaum', 'Johanna Harwood', 'Ian Fleming', 'Berkely Mather']","['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']"
1868,624,tt0064276,Easy Rider,95,1969-05-07,360000,en,"['Columbia Pictures', 'Raybert Productions', 'Pando Company Inc.']","['Adventure', 'Drama']","$123,276",–,"$123,276",86,7.3,"94,245","1,820",R,Dennis Hopper,"['Peter Fonda', 'Dennis Hopper', 'Terry Southern']","['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']"
1869,4032,tt0102492,My Girl,103,1991-11-27,17000000,en,"['Columbia Pictures', 'Imagine Entertainment']","['Comedy', 'Drama']","$59,489,799",–,"$59,489,799",56,6.9,"68,450","1,694",PG,Howard Zieff,['Laurice Elehwany'],"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']"
1870,7972,tt0292963,Before the Devil Knows You're Dead,117,2007-09-26,18000000,en,"['Michael Cerenzie Productions', 'Capitol Films', 'Linsefilm', 'Unity Productions', 'Funky Buddha Productions']","['Crime', 'Drama', 'Thriller']","$7,084,227","$17,954,239","$25,038,466",84,7.3,"92,235","4,634",R,Sidney Lumet,['Kelly Masterson'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']"
1871,468,tt0102494,My Own Private Idaho,104,1991-02-01,2500000,en,['Fine Line Features'],"['Drama', 'Adventure']","$6,401,336",–,"$6,401,336",77,7.1,"46,765","2,862",R,Gus Van Sant,"['Gus Van Sant', 'William Shakespeare']","['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert']"
1872,10223,tt0120324,A Simple Plan,121,1998-12-11,30000000,en,"['BBC', 'Paramount']","['Crime', 'Thriller']","$16,316,273",–,"$16,316,273",82,7.5,"60,289",No popularity,R,Sam Raimi,"['Scott B. Smith', 'Scott B. Smith']","['Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda', 'Brent Briscoe']"
1873,198663,tt1790864,The Maze Runner,113,2014-09-10,34000000,en,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']","['Action', 'Mystery', 'Science Fiction', 'Thriller']","$102,427,862","$245,891,999","$348,319,861",57,6.8,"399,253",915,PG-13,Wes Ball,"['Noah Oppenheim', 'Grant Pierce Myers', 'T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
1874,4104,tt0106387,Benny & Joon,98,1993-04-16,0,en,"['Roth-Arnold Productions', 'Metro-Goldwyn-Mayer']","['Comedy', 'Drama']","$23,261,580",–,"$23,261,580",57,7.2,"52,788",No popularity,PG,Jeremiah S. Chechik,"['Barry Berman', 'Lesley McNeil', 'Barry Berman']","['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore']"
1875,9741,tt0217869,Unbreakable,106,2000-11-13,75000000,en,"['Limited Edition Productions Inc.', 'Barry Mendel Productions', 'Blinding Edge Pictures', 'Touchstone Pictures']","['Thriller', 'Drama', 'Mystery']","$95,011,339","$153,106,782","$248,118,121",62,7.3,"370,974","1,691",PG-13,M. Night Shyamalan,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
1876,458156,tt6146586,John Wick: Chapter 3 - Parabellum,131,2019-05-15,55000000,en,"['Summit Entertainment', 'Thunder Road', '87Eleven Productions']","['Action', 'Thriller', 'Crime']","$171,015,687","$155,694,040","$326,709,727",73,7.5,"227,137",128,R,Chad Stahelski,"['Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams', 'Derek Kolstad', 'Derek Kolstad']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
1877,197950,tt2935564,The Connection,135,2014-12-03,26000000,fr,"['Gaumont', 'SCOPE Pictures', 'Légende Films']","['Action', 'Crime', 'Thriller']","$190,980","$11,871,461","$12,062,441",67,7.1,"9,394",No popularity,R,Cédric Jimenez,"['Audrey Diwan', 'Cédric Jimenez']","['Jean Dujardin', 'Gilles Lellouche', 'Céline Sallette', 'Mélanie Doutey']"
1878,514439,tt7083526,Breakthrough,116,2019-04-10,0,en,"['Fox 2000 Pictures', '20th Century Fox']",['Drama'],"$40,713,082","$9,731,276","$50,444,358",46,6.1,"6,467","1,477",PG,Roxann Dawson,"['Grant Nieporte', 'Joyce Smith']","['Marcel Ruiz', 'Topher Grace', 'Sarah Constible', 'Dennis Haysbert']"
1879,328387,tt3531824,Nerve,96,2016-06-27,19000000,en,"['Keep Your Head', 'Lionsgate', 'Allison Shearmur Productions']","['Mystery', 'Adventure', 'Crime']","$38,583,626","$46,667,799","$85,251,425",58,6.5,"108,346","1,503",PG-13,"['Henry Joost', 'Ariel Schulman']","['Jessica Sharzer', 'Jeanne Ryan']","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']"
1880,508,tt0314331,Love Actually,135,2003-09-07,40000000,en,"['Working Title Films', 'DNA Films', 'Universal Pictures', 'StudioCanal']","['Comedy', 'Romance', 'Drama']","$59,696,144","$185,235,622","$244,931,766",55,7.6,"408,224",474,R,Richard Curtis,['Richard Curtis'],"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']"
1881,10948,tt0082406,The Fox and the Hound,82,1981-07-10,12000000,en,"['Walt Disney Pictures', 'Walt Disney Productions']","['Adventure', 'Animation', 'Drama', 'Family']","$63,456,988",–,"$63,456,988",65,7.3,"80,321","4,004",G,"['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Daniel P. Mannix', 'Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']"
1882,50348,tt1189340,The Lincoln Lawyer,119,2011-03-17,40000000,en,"['Sidney Kimmel Entertainment', 'Lionsgate', 'Lakeshore Entertainment']","['Crime', 'Drama', 'Thriller']","$58,009,200","$28,743,152","$86,752,352",63,7.3,"202,698","1,461",R,Brad Furman,"['John Romano', 'Michael Connelly']","['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']"
1883,239563,tt2170593,St. Vincent,102,2014-10-09,13000000,en,"['Chernin Entertainment', 'The Weinstein Company', 'Crescendo Productions', 'Goldenlight Films']",['Comedy'],"$44,137,712","$10,699,522","$54,837,234",64,7.2,"91,877","4,722",PG-13,Theodore Melfi,['Theodore Melfi'],"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell']"
1884,1694,tt0089885,Re-Animator,86,1985-10-18,900000,en,['Empire Pictures'],"['Science Fiction', 'Comedy', 'Horror']","$2,023,414",–,"$2,023,414",73,7.2,"52,457","3,375",Unrated,Stuart Gordon,"['H.P. Lovecraft', 'Dennis Paoli', 'William Norris', 'Stuart Gordon']","['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale']"
1885,324560,tt1895315,Brimstone,148,2016-03-12,13000000,en,"['Illusion Film', 'N279 Entertainment', 'FilmWave', 'Prime Time', 'X Filme Creative Pool', 'Backup Media', 'Film i Väst']","['Mystery', 'Thriller', 'Western']",–,"$2,140,941","$2,140,941",45,7.1,"33,243","1,559",R,Martin Koolhoven,['Martin Koolhoven'],"['Guy Pearce', 'Dakota Fanning', 'Emilia Jones', 'Carice van Houten']"
1886,524348,tt8236336,The Report,118,2019-09-12,0,en,"['Vice Media', 'Margin of Error']","['Drama', 'Thriller', 'History']",–,"$232,305","$232,305",66,7.2,"20,248",573,R,Scott Z. Burns,['Scott Z. Burns'],"['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine']"
1887,507076,tt8359848,Climax,97,2018-09-19,2940457,fr,"['Wild Bunch', 'Rectangle Productions', 'ARTE France Cinéma', 'Vice Films', 'VOO']","['Drama', 'Horror', 'Music']","$817,339","$1,210,052","$2,027,391",67,7.1,"38,996",646,R,Gaspar Noé,['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']"
1888,236735,tt3253930,Marshland,105,2014-09-25,4000000,es,"['Sacromonte Films', 'Atresmedia Cine', 'Atípica Films']",['Thriller'],–,"$9,014,591","$9,014,591",No Metacritic score,7.3,"27,999",No popularity,TV-MA,Alberto Rodríguez,"['Rafael Cobos', 'Alberto Rodríguez']","['Javier Gutiérrez', 'Raúl Arévalo', 'María Varod', 'Perico Cervantes']"
1889,9696,tt0296042,Ichi the Killer,129,2001-12-22,1400000,ja,"['Omega Project', 'Omega Micott Inc.', 'Excell Film Agentur']","['Action', 'Crime', 'Horror']","$20,285","$60,346","$80,631",55,7.0,"50,175","3,642",R,Takashi Miike,"['Sakichi Sato', 'Hideo Yamamoto']","['Tadanobu Asano', 'Nao Ohmori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']"
1890,336000,tt2378507,The Glass Castle,127,2017-08-10,0,en,"['Lionsgate', 'Netter Productions', 'TIK Films']",['Drama'],"$17,273,059","$4,815,474","$22,088,533",56,7.1,"26,505","2,839",PG-13,Destin Daniel Cretton,"['Destin Daniel Cretton', 'Andrew Lanham', 'Jeannette Walls']","['Brie Larson', 'Woody Harrelson', 'Naomi Watts', 'Ella Anderson']"
1891,8469,tt0077975,Animal House,109,1978-07-27,2700000,en,"['Universal Pictures', 'Oregon Film Factory', 'Stage III Productions']",['Comedy'],"$141,600,000",–,"$141,600,000",79,7.5,"107,711","1,440",R,John Landis,"['Harold Ramis', 'Douglas Kenney', 'Chris Miller']","['John Belushi', 'Karen Allen', 'Tom Hulce', 'Stephen Furst']"
1892,430447,tt6336356,Mary and the Witch's Flower,103,2017-07-08,0,ja,['STUDIO PONOC'],"['Fantasy', 'Adventure', 'Animation']","$2,418,404","$39,560,027","$41,978,431",75,6.8,"10,269",No popularity,PG,"['Hiromasa Yonebayashi', 'Giles New']","['Mary Stewart', 'Riko Sakaguchi', 'Hiromasa Yonebayashi', 'David Freedman', 'Lynda Freedman']","['Hana Sugisaki', 'Ryûnosuke Kamiki', 'Yûki Amami', 'Fumiyo Kohinata']"
1893,557,tt0145487,Spider-Man,121,2002-05-01,139000000,en,"['Marvel Enterprises', 'Columbia Pictures', 'Sony Pictures']","['Fantasy', 'Action']","$407,022,860","$418,002,176","$825,025,036",73,7.3,"660,858",439,PG-13,Sam Raimi,"['Stan Lee', 'Steve Ditko', 'David Koepp']","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
1894,58574,tt1515091,Sherlock Holmes: A Game of Shadows,129,2011-11-22,125000000,en,"['Village Roadshow Pictures', 'Silver Pictures', 'Lin Pictures', 'Wigram Productions', 'Warner Bros. Pictures']","['Adventure', 'Action', 'Crime', 'Mystery']","$186,848,418","$357,000,000","$543,848,418",48,7.5,"405,154","1,798",PG-13,Guy Ritchie,"['Michele Mulroney', 'Kieran Mulroney', 'Arthur Conan Doyle']","['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
1895,1997,tt0338512,Two Brothers,109,2004-04-07,74500000,en,"['Pathé Renn Productions', 'Canal+', 'Two Brothers Pictures', 'TF1 Films Production', 'Pathé!']","['Adventure', 'Drama', 'Family']","$19,176,754","$42,997,254","$62,174,008",63,7.1,"13,937",No popularity,PG,Jean-Jacques Annaud,"['Alain Godard', 'Jean-Jacques Annaud', 'Jean-Jacques Annaud', 'Julian Fellowes']","['Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']"
1896,16052,tt0120094,Selena,127,1997-03-21,20000000,en,"['Esparza / Katz Productions', 'Q Productions']","['Drama', 'Music']","$35,281,794",–,"$35,281,794",67,6.7,"23,258","3,738",PG,Gregory Nava,['Gregory Nava'],"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']"
1897,257211,tt2361509,The Intern,121,2015-09-24,35000000,en,['Waverly Films'],['Comedy'],"$75,764,672","$118,800,000","$194,564,672",51,7.1,"202,022","1,452",PG-13,Nancy Meyers,['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']"
1898,370755,tt5247022,Paterson,118,2016-11-17,5000000,en,"['Inkjet Productions', 'Amazon Studios', 'K5 Film', 'Animal Kingdom']","['Comedy', 'Drama', 'Romance']","$2,152,738","$7,435,544","$9,588,282",90,7.4,"61,787","2,174",R,Jim Jarmusch,"['Jim Jarmusch', 'William Carlos Williams', 'Ron Padgett']","['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']"
1899,418680,tt1653665,Goodbye Christopher Robin,107,2017-09-29,0,en,"['Fox Searchlight Pictures', 'DJ Films']","['Family', 'History']","$1,735,251","$5,666,698","$7,401,949",54,7.1,"22,388",No popularity,PG,Simon Curtis,"['Frank Cottrell Boyce', 'Simon Vaughan']","['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']"
1900,883,tt0379217,Coffee and Cigarettes,96,2003-09-05,0,en,['Smokescreen Inc.'],"['Comedy', 'Drama']","$2,198,924","$5,730,383","$7,929,307",65,7.1,"57,185",No popularity,R,Jim Jarmusch,['Jim Jarmusch'],"['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']"
1901,13156,tt0327137,Secondhand Lions,111,2003-09-19,0,en,['New Line Cinema'],"['Comedy', 'Family']","$42,070,939","$6,189,340","$48,260,279",52,7.5,"49,961","1,837",PG,Tim McCanlies,['Tim McCanlies'],"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']"
1902,607,tt0119654,Men in Black,98,1997-07-02,90000000,en,"['Parkes+MacDonald Image Nation', 'Amblin Entertainment', 'Columbia Pictures', 'Sony Pictures']","['Action', 'Adventure', 'Comedy', 'Science Fiction']","$250,690,539","$338,700,000","$589,390,539",71,7.3,"494,956",650,PG-13,Barry Sonnenfeld,"['Lowell Cunningham', 'Ed Solomon', 'Ed Solomon']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
1903,364689,tt3411444,Ferdinand,107,2017-12-09,111000000,en,"['Blue Sky Studios', '20th Century Fox Animation', 'Davis Entertainment', '20th Century Fox']","['Animation', 'Family', 'Adventure', 'Comedy']","$84,410,380","$211,658,819","$296,069,199",58,6.7,"44,016",668,PG,Carlos Saldanha,"['Robert L. Baird', 'Tim Federle', 'Brad Copeland', 'Ron Burch', 'David Kidd', 'Don Rhymer', 'Munro Leaf', 'Robert Lawson']","['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']"
1904,838,tt0069704,American Graffiti,110,1973-08-01,777000,en,"['Universal Pictures', 'Lucasfilm', 'The Coppola Company', 'American Zoetrope']","['Comedy', 'Drama']","$115,000,000",–,"$115,000,000",97,7.4,"77,474",697,PG,George Lucas,"['George Lucas', 'Gloria Katz', 'Willard Huyck']","['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']"
1905,11287,tt0104694,A League of Their Own,128,1992-07-01,40000000,en,"['Parkway Productions', 'Columbia Pictures']","['Comedy', 'Drama', 'History']","$107,533,928","$24,906,141","$132,440,069",67,7.2,"87,360",427,PG,Penny Marshall,"['Kim Wilson', 'Kelly Candaele', 'Lowell Ganz', 'Babaloo Mandel']","['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']"
1906,11971,tt0107616,Much Ado About Nothing,111,1993-05-07,11000000,en,"['Renaissance Films', 'American Playhouse Theatrical Films', 'BBC Films']","['Drama', 'Comedy', 'Romance']","$22,549,338",–,"$22,549,338",No Metacritic score,7.3,"43,449",No popularity,PG-13,Kenneth Branagh,"['William Shakespeare', 'Kenneth Branagh']","['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']"
1907,504603,tt6892462,The World Is Yours,94,2018-08-15,0,fr,"['Chi-Fou-Mi Productions', 'Iconoclast Films', 'Tribus P Film']","['Comedy', 'Crime']",–,"$2,747,894","$2,747,894",73,6.4,"3,100",No popularity,TV-MA,Romain Gavras,"['Karim Boukercha', 'Karim Boukercha', 'Noé Debré', 'Noé Debré', 'Romain Gavras', 'Romain Gavras']","['Karim Leklou', 'Isabelle Adjani', 'Vincent Cassel', 'Oulaya Amamra']"
1908,8329,tt1038988,[REC],78,2007-04-10,1500000,es,['Filmax'],"['Horror', 'Mystery']",–,"$32,511,655","$32,511,655",69,7.4,"158,185","2,751",R,"['Jaume Balagueró', 'Paco Plaza']","['Jaume Balagueró', 'Luiso Berdejo', 'Paco Plaza']","['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']"
1909,465914,tt7125860,If Beale Street Could Talk,120,2018-12-14,12000000,en,"['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']","['Drama', 'Romance']","$14,915,773","$5,680,794","$20,596,567",87,7.1,"34,830","1,807",R,Barry Jenkins,"['Barry Jenkins', 'James Baldwin']","['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']"
1910,116745,tt0359950,The Secret Life of Walter Mitty,114,2013-12-18,90000000,en,"['Ingenious Media', 'TSG Entertainment', 'Samuel Goldwyn Films', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', '20th Century Fox', 'Red Hour']","['Adventure', 'Comedy', 'Drama', 'Fantasy']","$58,236,838","$129,896,484","$188,133,322",54,7.3,"282,871","2,007",PG,Ben Stiller,"['Steve Conrad', 'Steve Conrad', 'James Thurber']","['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']"
1911,12159,tt0120889,What Dreams May Come,113,1998-10-02,85000000,en,"['PolyGram Filmed Entertainment', 'Universal Pictures']","['Drama', 'Fantasy', 'Romance']","$55,382,927",–,"$55,382,927",44,7.1,"98,574","1,298",PG-13,Vincent Ward,"['Richard Matheson', 'Ronald Bass']","['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow']"
1912,440472,tt1987680,The Upside,126,2019-01-10,37500000,en,"['Escape Artists', 'Lantern Entertainment', 'The Weinstein Company']","['Comedy', 'Drama']","$108,252,517","$17,600,000","$125,852,517",46,6.9,"37,863",740,PG-13,Neil Burger,"['Jon Hartmere', 'Éric Toledano', 'Olivier Nakache']","['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King']"
1913,12545,tt0070239,Jesus Christ Superstar,108,1973-08-15,0,en,['Universal Pictures'],"['Drama', 'History', 'Music']",–,"$105,659","$105,659",64,7.4,"23,876",No popularity,G,Norman Jewison,"['Melvyn Bragg', 'Norman Jewison', 'Tim Rice']","['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman', 'Barry Dennen']"
1914,10712,tt0297884,Far from Heaven,107,2002-09-02,13500000,en,"['Killer Films', 'Section Eight', 'John Wells Productions', 'Vulcan Productions']","['Drama', 'Romance']","$15,901,849","$13,126,065","$29,027,914",84,7.3,"42,335",No popularity,PG-13,Todd Haynes,['Todd Haynes'],"['Julianne Moore', 'Dennis Quaid', 'Dennis Haysbert', 'Patricia Clarkson']"
1915,203801,tt1638355,The Man from U.N.C.L.E.,116,2015-08-13,75000000,en,"['Wigram Productions', 'Davis Entertainment', 'RatPac-Dune Entertainment', 'Warner Bros. Pictures']","['Comedy', 'Action', 'Adventure']","$45,445,109","$61,600,000","$107,045,109",56,7.3,"252,048",675,PG-13,Guy Ritchie,"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman', 'David C. Wilson', 'Guy Ritchie', 'Lionel Wigram', 'Sam Rolfe']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']"
1916,609,tt0084516,Poltergeist,114,1982-06-04,10700000,en,"['SLM Production Group', 'Metro-Goldwyn-Mayer']",['Horror'],"$77,142,388",–,"$77,142,388",79,7.3,"134,707","1,996",PG,Tobe Hooper,"['Steven Spielberg', 'Michael Grais', 'Mark Victor', 'Steven Spielberg']","['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']"
1917,103747,tt1924394,The Angels' Share,101,2012-06-01,0,en,"['Wild Bunch', 'Les Films du Fleuve', 'British Film Institute', 'Entertainment One', 'Sixteen Films', 'Urania Pictures S.r.l.']","['Drama', 'Comedy']","$346,669","$12,743,802","$13,090,471",66,7.0,"22,408",No popularity,R,Ken Loach,['Paul Laverty'],"['Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']"
1918,5916,tt0068638,The Getaway,122,1972-09-20,3352254,en,"['Foster-Brower Productions', 'First Artists', 'Solar Productions']","['Action', 'Crime', 'Thriller']",–,"$9,588","$9,588",55,7.4,"26,187",No popularity,PG,Sam Peckinpah,"['Walter Hill', 'Jim Thompson']","['Steve McQueen', 'Ali MacGraw', 'Ben Johnson', 'Sally Struthers']"
1919,13004,tt1294138,Barbie and the Diamond Castle,78,2008-01-01,0,en,"['Mattel', 'Rainmaker Studios']","['Animation', 'Family']",–,–,–,No Metacritic score,6.2,"2,020",No popularity,TV-Y,Gino Nichele,"['Elana Lesser', 'Cliff Ruby']","['Kelly Sheridan', 'Melissa Lyons', 'Cassidy Ladden', 'Chantal Strand']"
1920,188538,tt2770480,Remember Sunday,96,2013-04-21,0,en,['Hallmark Hall of Fame Productions'],"['TV Movie', 'Romance', 'Drama']",–,–,–,No Metacritic score,6.9,"10,882",No popularity,TV-PG,Jeff Bleckner,"['Michael Kase', 'Barry Morrow']","['Alexis Bledel', 'Zachary Levi', 'Merritt Wever', 'Barry Shabaka Henley']"
1921,13666,tt0034398,The Wolf Man,70,1941-12-12,180000,en,['Universal Pictures'],"['Horror', 'Drama']",–,–,–,72,7.3,"22,183",No popularity,Not Rated,George Waggner,['Curt Siodmak'],"['Claude Rains', 'Warren William', 'Lon Chaney Jr.', 'Ralph Bellamy']"
1922,1643,tt0070849,Last Tango in Paris,129,1972-10-14,1250000,it,"['United Artists', 'Les Productions Artistes Associés', 'PEA']","['Drama', 'Romance']","$36,144,000","$35,290","$36,179,290",77,7.0,"46,931","1,917",NC-17,Bernardo Bertolucci,"['Bernardo Bertolucci', 'Bernardo Bertolucci', 'Franco Arcalli', 'Agnès Varda', 'Jean-Louis Trintignant']","['Marlon Brando', 'Maria Schneider', 'Maria Michi', 'Giovanna Galletti']"
1923,363676,tt3263904,Sully,96,2016-09-07,60000000,en,"['Malpaso Productions', 'FilmNation Entertainment', 'Flashlight Films', 'Warner Bros. Pictures', 'RatPac-Dune Entertainment', 'The Kennedy/Marshall Company']","['Drama', 'History']","$125,070,033","$115,727,590","$240,797,623",74,7.4,"218,238","1,722",PG-13,Clint Eastwood,"['Todd Komarnicki', 'Chesley Sullenberger', 'Jeffrey Zaslow']","['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
