,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
784,13060,tt0945571,Lifted,5,2006-12-28,0,en,['Pixar'],"['Family', 'Animation', 'Science Fiction']",–,–,–,No Metacritic score,7.9,"17,026",No popularity,G,Gary Rydstrom,"['Gary Rydstrom', 'Jeff Pidgeon', 'Maxwell Brace IV']",No actor
785,11178,tt0293715,My Sassy Girl,123,2001-07-27,0,ko,['Shin Cine Communications'],"['Drama', 'Comedy', 'Romance']",–,"$343,132","$343,132",No Metacritic score,8.0,"43,529",No popularity,Not Rated,Jae-young Kwak,"['Ho-sik Kim', 'Jae-young Kwak']","['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']"
786,176241,tt1131748,Prison Break: The Final Break,89,2009-05-26,0,en,"['SF Studios Production', '20th Century Fox Television']","['Action', 'Drama', 'Thriller']",–,–,–,No Metacritic score,7.9,"22,795",No popularity,Not Rated,"['Kevin Hooks', 'Brad Turner']","['Paul Scheuring', 'Nick Santora', 'Seth Hoffman', 'Zack Estrin', 'Karyn Usher', 'Christian W. Trokey', 'Kalinda Vazquez']","['Wentworth Miller', 'Dominic Purcell', 'William Fichtner', 'Amaury Nolasco']"
787,967,tt0054331,Spartacus,197,1960-10-06,12000000,en,"['Universal International Pictures', 'Bryna Productions']","['Action', 'Drama', 'History', 'Adventure']","$1,830,650","$5,701","$1,836,351",87,7.9,"118,024",357,PG-13,Stanley Kubrick,"['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov', 'Calder Willingham', 'Plutarch']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']"
788,16234,tt0233298,Batman Beyond: Return of the Joker,76,2000-12-12,0,en,"['Warner Bros. Animation', 'DC Comics', 'DC Entertainment']","['Animation', 'Family', 'Action', 'Science Fiction']",–,–,–,No Metacritic score,7.8,"22,064",No popularity,PG-13,Curt Geda,"['Bob Kane', 'Paul Dini', 'Glen Murakami', 'Bruce Timm', 'Paul Dini', 'Jerry Robinson']","['Will Friedle', 'Mark Hamill', 'Kevin Conroy', 'Angie Harmon']"
789,342470,tt3907584,All the Bright Places,108,2020-02-28,0,en,"['Echo Lake Entertainment', 'Mazur / Kaplan Company']","['Drama', 'Romance']",–,–,–,61,6.5,"4,306",51,TV-MA,Brett Haley,"['Liz Hannah', 'Jennifer Niven', 'Jennifer Niven']","['Elle Fanning', 'Justice Smith', 'Alexandra Shipp', ""Kelli O'Hara""]"
790,269258,tt3488462,Head Full of Honey,139,2014-12-25,0,de,"['Barefoot Films', 'Warner Bros. Pictures']","['Comedy', 'Drama']",–,"$78,127,384","$78,127,384",No Metacritic score,6.6,"5,723",No popularity,No content rating,"['Til Schweiger', 'Lars Gmehling']","['Hilly Martinek', 'Til Schweiger']","['Pasquale Aleardi', 'Marco Boriero', 'Alexa Brunner', 'Belinda Busch']"
791,315846,tt3756788,Our Little Sister,128,2015-06-13,0,ja,"['Shogakukan', 'Toho Company, Ltd.', 'TV Man Union', 'Fuji Television Network', 'Gaga Corporation']","['Drama', 'Comedy']","$531,996","$15,386,105","$15,918,101",75,7.5,"10,790",No popularity,PG,Hirokazu Koreeda,"['Akimi Yoshida', 'Hirokazu Koreeda']","['Haruka Ayase', 'Masami Nagasawa', 'Kaho', 'Suzu Hirose']"
792,11474,tt0080120,The Warriors,93,1979-02-08,4000000,en,['Paramount'],"['Action', 'Thriller']","$22,490,039",–,"$22,490,039",65,7.6,"88,784",825,R,Walter Hill,"['Sol Yurick', 'David Shaber', 'Walter Hill']","['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']"
793,565179,tt7278824,The First King: Birth of an Empire,123,2019-01-31,9000000,la,"['Groenlandia', 'Rai Cinema', 'Gapbusters', '01 Distribution', 'VOO', 'BeTV', 'Roman Citizen Entertainment', 'Casa Kafka Pictures', 'Belfius', 'Regione Lazio', 'Belgische Taxshelter voor Filmfinanciering', 'European Union', 'Ministero per i Beni e le Attività Culturali']","['History', 'Action', 'Drama']",–,"$2,440,478","$2,440,478",No Metacritic score,6.6,"3,309",No popularity,No content rating,Matteo Rovere,"['Filippo Gravino', 'Francesca Manieri', 'Matteo Rovere', 'Filippo Gravino', 'Francesca Manieri', 'Matteo Rovere']","['Alessandro Borghi', 'Alessio Lapice', 'Fabrizio Rongione', 'Massimiliano Rossi']"
794,319,tt0108399,True Romance,120,1993-09-09,12500000,en,"['Morgan Creek Productions', 'Davis-Films', 'August Entertainment', 'Warner Bros. Pictures']","['Action', 'Thriller', 'Crime', 'Romance']","$12,281,551",–,"$12,281,551",59,7.9,"196,265",310,R,Tony Scott,"['Quentin Tarantino', 'Roger Avary']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']"
795,688,tt0112579,The Bridges of Madison County,135,1995-05-28,24000000,en,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros. Pictures']","['Drama', 'Romance']","$71,516,617","$110,500,000","$182,016,617",66,7.6,"68,287","3,733",PG-13,Clint Eastwood,"['Richard LaGravenese', 'Robert James Waller']","['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']"
796,175,tt0095250,The Big Blue,168,1988-05-11,14390509,fr,['Gaumont'],"['Adventure', 'Drama', 'Romance']","$3,580,882","$394,362","$3,975,244",35,7.6,"46,058",No popularity,PG,Luc Besson,"['Luc Besson', 'Luc Besson', 'Robert Garland', 'Marilyn Goldin', 'Jacques Mayol', 'Marc Perrier']","['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']"
797,28874,tt1474276,Summer Wars,114,2009-08-01,0,ja,"['Warner Bros. Japan', 'Madhouse']",['Animation'],"$80,768","$18,353,560","$18,434,328",63,7.5,"24,284",No popularity,PG,Mamoru Hosoda,"['Mamoru Hosoda', 'Satoko Okudera', 'John Burgmeier', 'Patrick Seitz']","['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']"
798,489930,tt7242142,Blindspotting,95,2018-07-20,0,en,"['Summit Entertainment', 'Snoot Entertainment', 'Codeblack Films']","['Comedy', 'Drama']","$4,333,394","$673,595","$5,006,989",77,7.4,"21,930","3,396",R,Carlos López Estrada,"['Rafael Casal', 'Daveed Diggs']","['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']"
799,491418,tt7401588,Instant Family,118,2018-11-16,48000000,en,"['Closest to the Hole Productions', 'Paramount', 'Leverage Entertainment']","['Comedy', 'Drama']","$67,363,237","$53,192,964","$120,556,201",57,7.3,"67,030",451,PG-13,Sean Anders,"['Sean Anders', 'John Morris']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']"
800,625,tt0087553,The Killing Fields,142,1984-11-02,14400000,en,"['Goldcrest Films International', 'Enigma Productions', 'International Film Investors']","['Drama', 'History', 'War']","$34,700,291",–,"$34,700,291",76,7.8,"49,082","3,729",R,Roland Joffé,['Bruce Robinson'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']"
801,11159,tt0117589,Secrets & Lies,142,1996-05-24,4500000,en,"['Channel Four Films', 'October Films', 'Thin Man Films', 'CiBy 2000']",['Drama'],"$13,417,292",–,"$13,417,292",91,8.0,"34,962",No popularity,R,Mike Leigh,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']"
802,451915,tt1226837,Beautiful Boy,111,2018-10-12,25000000,en,"['Plan B Entertainment', 'Big Indie Pictures']",['Drama'],"$7,649,973","$8,986,631","$16,636,604",62,7.3,"41,465",873,R,Felix van Groeningen,"['Luke Davies', 'Felix van Groeningen', 'David Sheff', 'Nic Sheff']","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']"
803,11171,tt0370986,Mysterious Skin,105,2004-05-20,0,en,"['Desperate Pictures', 'Fortissimo Films', 'Antidote Films']",['Drama'],"$713,240","$819,692","$1,532,932",73,7.6,"63,863",No popularity,Unrated,Gregg Araki,"['Gregg Araki', 'Scott Heim']","['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']"
804,11030,tt0086637,Zelig,79,1983-07-15,0,en,['Orion Pictures'],['Comedy'],"$11,798,616",–,"$11,798,616",No Metacritic score,7.7,"38,202",No popularity,PG,Woody Allen,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']"
805,4982,tt0765429,American Gangster,157,2007-11-02,100000000,en,"['Film Rites', 'Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['Drama', 'Crime']","$130,164,645","$139,590,785","$269,755,430",76,7.8,"376,740","1,232",R,Ridley Scott,"['Steven Zaillian', 'Mark Jacobson']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
806,83389,tt1798188,From Up on Poppy Hill,91,2011-07-16,22000000,ja,"['Studio Ghibli', 'The Yomiuri Shimbun', 'Hakuhodo DY Media Partners', 'Mitsubishi', 'KDDI Corporation', 'Lawson', 'Gkids']","['Animation', 'Drama']","$1,002,895","$60,456,530","$61,459,425",71,7.4,"28,259",No popularity,PG,Gorô Miyazaki,"['Tetsurô Sayama', 'Hayao Miyazaki', 'Keiko Niwa', 'Patrick Mullen', 'Chizuru Takahashi', 'Tetsurô Sayama']","['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']"
807,1712,tt0049261,Giant,201,1956-10-10,5400000,en,['Warner Bros. Pictures'],"['Action', 'Drama', 'Western', 'Romance']","$177,909",–,"$177,909",84,7.6,"32,281","2,334",G,George Stevens,"['Edna Ferber', 'Fred Guiol', 'Ivan Moffat']","['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']"
808,63311,tt1189073,The Skin I Live In,120,2011-08-17,13000000,es,"['El Deseo', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Instituto de Crédito Oficial (ICO)', 'FilmNation Entertainment', 'Blue Haze Entertainment', 'Televisión Española']","['Drama', 'Horror', 'Mystery', 'Thriller']","$3,185,812","$30,492,594","$33,678,406",70,7.6,"129,611",887,R,Pedro Almodóvar,"['Thierry Jonquet', 'Pedro Almodóvar', 'Agustín Almodóvar']","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']"
809,529216,tt6908274,Mirage,129,2018-11-30,0,es,"['Atresmedia Cine', 'Colosé Producciones', 'Think Studio', 'Marrowbone SLU']","['Science Fiction', 'Thriller', 'Drama', 'Romance']",–,"$17,325,485","$17,325,485",No Metacritic score,7.4,"26,653",No popularity,TV-MA,Oriol Paulo,"['Oriol Paulo', 'Lara Sendim']","['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte']"
810,649,tt0061395,Belle de Jour,101,1967-05-24,0,fr,"['Paris Films Productions', 'Five Films', 'Robert et Raymond Hakim']","['Drama', 'Romance']","$4,063,348","$90,603","$4,153,951",No Metacritic score,7.7,"37,428",No popularity,R,Luis Buñuel,"['Joseph Kessel', 'Luis Buñuel', 'Jean-Claude Carrière']","['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']"
811,38757,tt0398286,Tangled,100,2010-11-24,260000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Family']","$200,821,936","$391,639,796","$592,461,732",71,7.7,"383,602",581,PG,"['Nathan Greno', 'Byron Howard']","['Dan Fogelman', 'Jacob Grimm', 'Wilhelm Grimm']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']"
812,16958,tt0042208,The Asphalt Jungle,112,1950-06-01,1232000,en,['Metro-Goldwyn-Mayer'],"['Crime', 'Drama']",–,"$29,868","$29,868",No Metacritic score,7.9,"22,643",No popularity,Passed,John Huston,"['Ben Maddow', 'John Huston', 'W.R. Burnett']","['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']"
813,630,tt0032138,The Wizard of Oz,102,1939-08-15,2777000,en,['Metro-Goldwyn-Mayer'],"['Adventure', 'Family', 'Fantasy']","$24,790,250","$1,330,288","$26,120,538",100,8.0,"360,673",642,PG,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf', 'Noel Langley', 'L. Frank Baum', 'Arthur Freed', 'Irving Brecher', 'William H. Cannon', 'Herbert Fields', 'Jack Haley', 'E.Y. Harburg', 'Samuel Hoffenstein', 'Bert Lahr', 'John Lee Mahin', 'Herman J. Mankiewicz', 'Jack Mintz', 'Ogden Nash', 'Robert Pirosh', 'George Seaton', 'Sid Silvers']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']"
814,3116,tt0064665,Midnight Cowboy,113,1969-05-25,3600000,en,"['Florin Productions', 'Jerome Hellman Productions']",['Drama'],"$44,785,053","$16,124","$44,801,177",79,7.8,"95,199","1,961",R,John Schlesinger,"['Waldo Salt', 'James Leo Herlihy']","['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']"
815,277834,tt3521164,Moana,107,2016-11-23,150000000,en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Adventure', 'Comedy', 'Family', 'Animation']","$248,757,044","$442,088,495","$690,845,539",81,7.6,"244,420",404,PG,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","['Jared Bush', 'Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
816,284293,tt3316960,Still Alice,101,2014-12-05,5000000,en,"['Shriver Films', 'Killer Films', 'Big Indie Pictures', 'BSM Studio', 'Lutzus-Brown', 'Backup Media']",['Drama'],"$18,754,371","$26,024,824","$44,779,195",72,7.5,"121,414","3,719",PG-13,"['Richard Glatzer', 'Wash Westmoreland']","['Richard Glatzer', 'Wash Westmoreland', 'Lisa Genova']","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']"
817,51739,tt1568921,The Secret World of Arrietty,94,2010-07-16,23000000,ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi Shoji', 'The Walt Disney Company', 'Dentsu', 'Toho Company, Ltd.', 'Nippon Television Network Corporation']","['Fantasy', 'Animation', 'Family']","$19,587,032","$129,597,531","$149,184,563",80,7.6,"71,637","4,662",G,Hiromasa Yonebayashi,"['Mary Norton', 'Hayao Miyazaki', 'Keiko Niwa']","['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Moises Arias']"
818,983,tt0073341,The Man Who Would Be King,129,1975-12-03,0,en,"['Persky-Bright Productions', 'Devon']","['Adventure', 'Drama']",–,"$12,678","$12,678",91,7.8,"42,141",No popularity,PG,John Huston,"['John Huston', 'Gladys Hill', 'Rudyard Kipling']","['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']"
819,429617,tt6320628,Spider-Man: Far from Home,129,2019-06-28,160000000,en,"['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'Sony Pictures']","['Action', 'Adventure', 'Science Fiction']","$390,532,085","$741,395,911","$1,131,927,996",69,7.5,"267,069",137,PG-13,Jon Watts,"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
820,301528,tt1979376,Toy Story 4,100,2019-06-19,175000000,en,"['Walt Disney Pictures', 'Pixar']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","$434,038,008","$639,356,585","$1,073,394,593",84,7.8,"161,505",55,G,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom', 'Andrew Stanton', 'Stephany Folsom', 'Josh Cooley']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
821,3580,tt0824747,Changeling,141,2008-01-30,55000000,en,"['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']","['Crime', 'Drama', 'Mystery']","$35,739,802","$77,658,435","$113,398,237",63,7.7,"228,131","2,122",R,Clint Eastwood,['J. Michael Straczynski'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']"
822,1554,tt0090967,Down by Law,106,1986-09-20,0,en,"['Island Pictures', 'Black Snake', 'Grokenberger Film Produktion']","['Crime', 'Drama', 'Comedy']","$1,435,668","$68,618","$1,504,286",75,7.8,"45,179",No popularity,R,Jim Jarmusch,['Jim Jarmusch'],"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']"
823,64690,tt0780504,Drive,100,2011-08-06,15000000,en,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']","['Drama', 'Action', 'Thriller', 'Crime']","$35,061,555","$41,915,111","$76,976,666",78,7.8,"542,579",566,R,Nicolas Winding Refn,"['Hossein Amini', 'James Sallis']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
824,626,tt0020530,Un Chien Andalou,16,1929-06-05,0,fr,['Luis Buñuel'],"['Drama', 'Fantasy', 'Horror']",–,–,–,No Metacritic score,7.7,"43,708",No popularity,Not Rated,Luis Buñuel,"['Salvador Dalí', 'Luis Buñuel']","['Pierre Batcheff', 'Simone Mareuil', 'Luis Buñuel', 'Salvador Dalí']"
825,13930,tt0248808,For the Birds,3,2000-11-02,0,en,['Pixar'],"['Animation', 'Family', 'Comedy']",–,–,–,No Metacritic score,8.0,"27,681",No popularity,G,Ralph Eggleston,['Ralph Eggleston'],Ralph Eggleston
826,11344,tt0456912,A Bittersweet Life,120,2005-03-31,0,ko,['Bom Film Productions'],"['Action', 'Drama', 'Crime']",–,"$10,080,094","$10,080,094",No Metacritic score,7.6,"33,572",No popularity,Not Rated,Jee-woon Kim,"['Dong-Cheol Kim', 'Jee-woon Kim']","['Byung-hun Lee', 'Min-a Shin', 'Yeong-cheol Kim', 'Jung-min Hwang']"
827,5967,tt0058450,The Umbrellas of Cherbourg,91,1964-02-19,0,fr,"['Parc Film', 'Madeleine Films', 'Beta Film']","['Drama', 'Romance']","$28,030","$40,961","$68,991",86,7.8,"21,641",No popularity,Not Rated,Jacques Demy,['Jacques Demy'],"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']"
828,284053,tt3501632,Thor: Ragnarok,131,2017-10-25,180000000,en,"['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Comedy', 'Fantasy']","$315,058,289","$538,918,837","$853,977,126",74,7.9,"535,632",190,PG-13,Taika Waititi,"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Greg Pak', 'Walter Simonson', 'Carlo Pagulayan']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
829,244063,tt3318220,Boys,78,2014-01-08,0,nl,"['NTR', 'Pupkin']",['Drama'],–,–,–,No Metacritic score,7.4,"11,399",No popularity,Not Rated,Mischa Kamp,"['Chris Westendorp', 'Jaap-Peter Enderle']","['Gijs Blom', 'Ko Zandvliet', 'Jonas Smulders', 'Ton Kas']"
830,377273,tt5221584,Aquarius,147,2016-09-01,762241,pt,"['SBS Productions', 'CinemaScópio Produções', 'Globo Filmes']",['Drama'],"$285,930","$2,800,047","$3,085,977",88,7.5,"16,516",No popularity,Not Rated,Kleber Mendonça Filho,['Kleber Mendonça Filho'],"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos', 'Humberto Carrão']"
831,15472,tt1132620,The Girl with the Dragon Tattoo,152,2009-02-27,13000000,sv,"['Det Danske Filminstitut', 'Nordisk Film', 'ZDF', 'Yellow Bird', 'Film Capital Stockholm', 'Spiltan Underhållning', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']","['Drama', 'Thriller', 'Crime', 'Mystery']","$10,095,170","$94,319,030","$104,414,200",76,7.8,"202,584","2,001",R,Niels Arden Oplev,"['Nikolaj Arcel', 'Rasmus Heisterberg', 'Stieg Larsson']","['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']"
832,457601,tt6189344,Everything You Want,106,2017-05-11,0,it,['01 Distribution'],"['Comedy', 'Drama']",–,"$1,236,244","$1,236,244",No Metacritic score,7.1,"1,095",No popularity,No content rating,Francesco Bruni,['Francesco Bruni'],"['Andrea Carpenzano', 'Giuliano Montaldo', 'Arturo Bruni', 'Vittorio Emanuele Propizio']"
833,19101,tt0113670,A Little Princess,97,1995-05-10,17000000,en,['Warner Bros. Pictures'],"['Drama', 'Family', 'Fantasy']","$10,015,449",–,"$10,015,449",83,7.7,"30,550","2,572",G,Alfonso Cuarón,"['Frances Hodgson Burnett', 'Richard LaGravenese', 'Elizabeth Chandler']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']"
834,229,tt0026138,The Bride of Frankenstein,75,1935-04-20,393750,en,['Universal Pictures'],['Horror'],–,"$10,382","$10,382",No Metacritic score,7.8,"40,964",No popularity,Not Rated,James Whale,"['Mary Shelley', 'William Hurlbut', 'John L. Balderston', 'William Hurlbut', 'Josef Berne', 'Lawrence G. Blochman', 'Robert Florey', 'Philip MacDonald', 'Tom Reed', 'R.C. Sherriff', 'Edmund Pearson', 'Morton Covan']","['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']"
835,211954,tt2378281,Instructions Not Included,115,2013-07-20,5500000,es,"['Pantelion Films', 'Filmax', 'Pinema']","['Comedy', 'Drama']","$44,467,206","$56,035,432","$100,502,638",55,7.5,"27,832",No popularity,PG-13,Eugenio Derbez,"['Guillermo Ríos', 'Leticia López Margalli', 'Eugenio Derbez', 'Guillermo Ríos', 'Leticia López Margalli', 'Oscar Orlando Torres', 'Gustavo Rodríguez', 'David Hernández Miranda', 'Eduardo Cisneros']","['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey', 'Loreto Peralta']"
836,37181,tt1360860,About Elly,119,2009-02-10,0,fa,"['Dreamlab', 'Simaye Mehr']",['Drama'],"$470,760","$407,882","$878,642",87,8.0,"40,764",No popularity,No content rating,Asghar Farhadi,"['Asghar Farhadi', 'Azad Jafarian', 'Asghar Farhadi']","['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]"
837,382614,tt4572792,The Book of Henry,105,2017-06-16,10000000,en,"['Sidney Kimmel Entertainment', 'Double Nickel Entertainment']",['Drama'],"$4,504,974","$91,731","$4,596,705",31,6.6,"21,993","3,809",PG-13,Colin Trevorrow,['Gregg Hurwitz'],"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']"
838,414425,tt2396589,Mudbound,135,2017-11-16,10000000,en,"['Zeal Media', 'Armory Films', 'Black Bear Pictures', 'MACRO', 'MMC Joule Films', 'Elevated Films']",['Drama'],–,"$117,344","$117,344",85,7.4,"37,288","1,666",R,Dee Rees,"['Virgil Williams', 'Dee Rees', 'Hillary Jordan']","['Garrett Hedlund', 'Carey Mulligan', 'Jonathan Banks', 'Jason Clarke']"
