,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
4975,159117,tt2450186,V/H/S/2,95,2013-06-06,0,en,"['The Collective', 'Bloody Disgusting', '8383 Productions', 'Snoot Entertainment', 'Haxan Films']","['Horror', 'Thriller']","$21,833","$783,741","$805,574",49,6.0,"34,561",No popularity,R,"['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']","['Simon Barrett', 'Simon Barrett', 'Jamie Nash', 'Timo Tjahjanto', 'Gareth Evans', 'Jason Eisener', 'John Davies', 'Brad Miska', 'Timo Tjahjanto']","['Lawrence Michael Levine', 'Kelsy Abbott', 'Adam Wingard', 'Hannah Hughes']"
4976,8373,tt1055369,Transformers: Revenge of the Fallen,150,2009-06-19,150000000,en,"['Hasbro Studios', 'Paramount', 'Di Bonaventura Pictures', 'DreamWorks Pictures']","['Science Fiction', 'Action', 'Adventure']","$402,111,870","$434,191,823","$836,303,693",35,6.0,"373,458","1,516",PG-13,Michael Bay,"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
4977,11931,tt0388125,In Her Shoes,130,2005-10-07,0,en,"['Deuce Three Productions', 'Fox 2000 Pictures', 'Scott Free Productions']","['Comedy', 'Drama', 'Romance']","$32,880,591","$50,816,882","$83,697,473",60,6.4,"57,832",No popularity,PG-13,Curtis Hanson,"['Jennifer Weiner', 'Susannah Grant']","['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine', 'Anson Mount']"
4978,347375,tt4560436,Mile 22,95,2018-08-16,35000000,en,"['STX Entertainment', 'Closest to the Hole Productions', 'Film 44', 'The Hideaway Entertainment']","['Action', 'Thriller']","$36,108,758","$30,200,000","$66,308,758",38,6.1,"57,497","1,067",R,Peter Berg,"['Lea Carpenter', 'Graham Roland', 'Lea Carpenter']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']"
4979,192102,tt2172934,3 Days to Kill,113,2014-02-14,28000000,en,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media']","['Action', 'Drama', 'Thriller', 'Crime']","$30,697,999","$22,562,231","$53,260,230",40,6.2,"84,008","2,137",PG-13,McG,"['Adi Hasak', 'Luc Besson', 'Luc Besson']","['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']"
4980,93837,tt1766094,So Undercover,94,2012-12-06,0,en,"['Kappa Undercover Pictures', 'Exclusive Media', 'Crystal City Entertainment', 'Scarlet Fire Entertainment', 'Hope Town Entertainment']","['Action', 'Comedy']",–,"$2,562,285","$2,562,285",No Metacritic score,5.0,"18,599",No popularity,PG-13,Tom Vaughan,"['Allan Loeb', 'Steven Pearl']","['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley"", 'Josh Bowman']"
4981,46503,tt1175709,All Good Things,101,2010-12-03,0,en,['The Weinstein Company'],"['Drama', 'Mystery', 'Thriller', 'Crime', 'Romance']","$582,024","$1,172,365","$1,754,389",57,6.3,"50,938",No popularity,R,Andrew Jarecki,"['Marcus Hinchey', 'Marc Smerling']","['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']"
4982,278774,tt3544734,Zapped,92,2014-06-27,0,en,"['Off-Leash Teleproductions', 'Muse Entertainment']","['Comedy', 'Family']",–,–,–,No Metacritic score,5.1,"3,702",No popularity,TV-G,Peter DeLuise,"['Leslie Margolis', 'Billy Eddy', 'Matt Eddy', 'Rachelle Skoretz', 'Kara Holden']","['Zendaya', 'Chanelle Peloso', 'Spencer Boldman', 'Emilia McCarthy']"
4983,183836,tt2354181,The Brats,95,2013-04-17,0,fr,['Gaumont'],['Comedy'],–,"$14,057,569","$14,057,569",No Metacritic score,6.2,"2,825",No popularity,No content rating,Anthony Marciano,"['Anthony Marciano', 'Max Boublil', 'Noé Debré', 'Mona Achache']","['Alain Chabat', 'Max Boublil', 'Sandrine Kiberlain', 'Mélanie Bernier']"
4984,51588,tt1604171,Prom,104,2011-04-29,8000000,en,"['Walt Disney Pictures', 'Rickshaw Productions']","['Comedy', 'Romance']","$10,130,219","$572,027","$10,702,246",50,5.4,"14,495",No popularity,PG,Joe Nussbaum,['Katie Wech'],"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']"
4985,153518,tt1985949,The Angry Birds Movie,97,2016-05-11,73000000,en,"['Columbia Pictures', 'Rovio Entertainment', 'Rovio Animation', 'Sony Pictures']","['Animation', 'Adventure', 'Comedy']","$107,509,366","$244,824,563","$352,333,929",43,6.3,"75,232","3,076",PG,"['Clay Kaytis', 'Fergal Reilly']","['Jon Vitti', 'Mikael Hed', 'Mikko Pöllä', 'John Cohen', 'Mikael Hed']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']"
4986,9804,tt0114898,Waterworld,135,1995-07-28,175000000,en,"['Gordon Company', 'Davis Entertainment', 'Universal Pictures', 'Licht/Mueller Film Corporation']","['Action', 'Adventure', 'Science Fiction']","$88,246,220","$175,972,000","$264,218,220",56,6.2,"172,475",881,PG-13,Kevin Reynolds,"['Peter Rader', 'David Twohy']","['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']"
4987,72431,tt0485985,Red Tails,125,2012-01-19,58000000,en,"['Lucasfilm', '20th Century Fox']","['Drama', 'Action', 'Adventure', 'History', 'War']","$49,876,377","$489,121","$50,365,498",46,5.9,"32,468","3,000",PG-13,Anthony Hemingway,"['John Ridley', 'John Ridley', 'Aaron McGruder', 'John B. Holway']","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo', 'Andre Royo']"
4988,423204,tt6189022,Angel Has Fallen,122,2019-08-21,40000000,en,"['Campbell Grobman Films', 'Eclectic Pictures', 'G-BASE', 'Millennium Films']","['Action', 'Thriller']","$69,030,436","$78,471,554","$147,501,990",45,6.4,"52,703",280,R,Ric Roman Waugh,"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh', 'Creighton Rothenberger', 'Katrin Benedikt', 'Creighton Rothenberger', 'Katrin Benedikt']","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']"
4989,335866,tt3118452,Circle,87,2015-05-28,0,en,"['Votiv Films', 'Taggart Productions', 'Felt Films']","['Science Fiction', 'Mystery', 'Drama', 'Thriller']",–,–,–,No Metacritic score,6.0,"34,743",No popularity,Not Rated,"['Aaron Hann', 'Mario Miscione']","['Aaron Hann', 'Mario Miscione']","['Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici']"
4990,502292,tt7957694,The Last Summer,109,2019-05-03,0,en,"['Redrover Co. Ltd.', 'Gulfstream Pictures']","['Comedy', 'Romance']",–,–,–,No Metacritic score,5.5,"8,879",No popularity,TV-14,William Bindley,"['Scott Bindley', 'William Bindley']","['K.J. Apa', 'Maia Mitchell', 'Norman Johnson Jr.', 'Jacob Latimore']"
4991,50725,tt0810922,Take Me Home Tonight,97,2011-03-04,19000000,en,"['Rogue Pictures', 'Imagine Entertainment', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte']","['Comedy', 'Drama', 'Romance']","$6,928,068","$622,005","$7,550,073",42,6.3,"49,935","2,818",R,Michael Dowse,"['Jackie Filgo', 'Jeff Filgo', 'Topher Grace', 'Gordon Kaywin']","['Topher Grace', 'Anna Faris', 'Dan Fogler', 'Teresa Palmer']"
4992,14208,tt0455596,The Librarian: Return to King Solomon's Mines,92,2006-09-09,0,en,"['Turner Network Television', 'Electric Entertainment', 'Blue Sky Films']","['Fantasy', 'Action', 'Adventure']",–,–,–,No Metacritic score,6.2,"12,749",No popularity,TV-PG,Jonathan Frakes,"['Marco Schnabel', 'David N. Titcher']","['Noah Wyle', 'Gabrielle Anwar', 'Bob Newhart', 'Jane Curtin']"
4993,6278,tt0253556,Reign of Fire,101,2002-07-12,60000000,en,"['The Zanuck Company', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Touchstone Pictures', 'Tripod Entertainment']","['Adventure', 'Action', 'Fantasy']","$43,061,982","$39,088,201","$82,150,183",39,6.2,"122,249","2,810",PG-13,Rob Bowman,"['Gregg Chabot', 'Kevin Peterka', 'Gregg Chabot', 'Kevin Peterka', 'Matt Greenberg']","['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']"
4994,64807,tt1661382,Grudge Match,113,2013-12-25,40000000,en,"['Gerber Pictures', 'Warner Bros. Pictures']",['Comedy'],"$29,807,260","$15,100,000","$44,907,260",35,6.4,"55,772",No popularity,PG-13,Peter Segal,"['Tim Kelleher', 'Rodney Rothman', 'Tim Kelleher']","['Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin']"
4995,427900,tt5719700,Home Again,97,2017-09-07,12000000,en,"['Black Bicycle Entertainment', 'Waverly Films']","['Comedy', 'Drama', 'Romance']","$27,020,284","$10,250,437","$37,270,721",41,5.8,"25,221","2,911",PG-13,Hallie Meyers-Shyer,['Hallie Meyers-Shyer'],"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander']"
4996,10632,tt0269347,The Hunted,94,2003-03-11,55000000,en,"['Alphaville Films', 'Lakeshore Entertainment']","['Drama', 'Action', 'Thriller', 'Crime']","$34,244,097","$11,817,750","$46,061,847",40,6.1,"42,033",No popularity,R,William Friedkin,"['David Griffiths', 'Peter Griffiths', 'Art Monterastelli']","['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen', 'Leslie Stefanson']"
4997,85872,tt1911553,Le Chef,84,2012-03-07,0,fr,"['Umedia', 'Gaumont', 'TF1 Films Production', 'A Contracorriente Films', 'uFilm', 'Backup Media']",['Comedy'],"$342,667","$8,902,568","$9,245,235",43,6.6,"15,573",No popularity,PG-13,Daniel Cohen,"['Daniel Cohen', 'Olivier Dazat']","['Jean Reno', 'Michaël Youn', 'Raphaëlle Agogué', 'Julien Boisselier']"
4998,261392,tt3316948,American Ultra,96,2015-08-19,28000000,en,"['Merced Media Partners', 'Lionsgate', 'The Bridge Finance Company', 'Circle of Confusion', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']","['Comedy', 'Action']","$14,440,985","$12,821,389","$27,262,374",50,6.1,"79,920","1,387",R,Nima Nourizadeh,['Max Landis'],"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']"
4999,9604,tt0095963,Red Heat,104,1988-06-17,29000000,en,"['Oak Pictures', 'TriStar Pictures', 'Lone Wolf', 'Carolco Pictures']","['Action', 'Crime']","$34,994,648",–,"$34,994,648",61,6.1,"61,472","4,653",R,Walter Hill,"['Walter Hill', 'Harry Kleiner', 'Walter Hill', 'Troy Kennedy-Martin']","['Arnold Schwarzenegger', 'Jim Belushi', 'Peter Boyle', ""Ed O'Ross""]"
5000,353569,tt1412528,Table 19,87,2017-03-03,5000000,en,"['Story Ink', '21 Laps Entertainment', '3311 Productions']","['Comedy', 'Drama']","$3,614,896","$1,427,118","$5,042,014",40,5.8,"24,352",No popularity,PG-13,Jeffrey Blitz,"['Mark Duplass', 'Jay Duplass', 'Jeffrey Blitz', 'Jeffrey Blitz']","['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson', 'Stephen Merchant']"
5001,297608,tt3387648,The Taking of Deborah Logan,90,2014-10-21,0,en,"['Guerin-Adler-Scott Pictures', 'Bad Hat Harry Productions', 'Jeff Rice Films', 'Casadelic Pictures']","['Horror', 'Mystery', 'Thriller']",–,"$407,782","$407,782",No Metacritic score,6.0,"23,347",No popularity,R,Adam Robitel,"['Adam Robitel', 'Gavin Heffernan']","['Jill Larson', 'Anne Ramsay', 'Michelle Ang', 'Brett Gentile']"
5002,8090,tt0880578,Untraceable,101,2008-01-22,35000000,en,"['Cohen/Pearl Productions', 'Screen Gems', 'Lakeshore Entertainment']","['Mystery', 'Thriller']","$28,687,835","$24,245,678","$52,933,513",32,6.2,"45,982","4,590",R,Gregory Hoblit,"['Robert Fyvolent', 'Mark Brinker', 'Allison Burnett', 'Robert Fyvolent', 'Mark Brinker']","['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']"
5003,9285,tt0215129,Road Trip,93,2000-05-19,16000000,en,"['The Montecito Picture Company', 'DreamWorks Pictures']","['Comedy', 'Adventure']","$68,540,777","$51,213,501","$119,754,278",55,6.4,"152,387","1,984",R,Todd Phillips,"['Todd Phillips', 'Scot Armstrong']","['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']"
5004,11355,tt0151738,Never Been Kissed,107,1999-04-09,25000000,en,"['Fox 2000 Pictures', 'Bushwood Pictures', 'Flower Films', 'Never Been Kissed Productions']","['Romance', 'Comedy', 'Drama']","$55,474,756","$29,090,474","$84,565,230",60,6.1,"79,807","1,749",PG-13,Raja Gosnell,"['Abby Kohn', 'Marc Silverstein']","['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']"
5005,10003,tt0120053,The Saint,116,1997-04-03,68000000,en,"['Paramount', 'Rysher Entertainment', 'Mace Neufeld Productions']","['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']","$61,363,304","$56,700,000","$118,063,304",50,6.2,"59,904","3,368",PG-13,Phillip Noyce,"['Leslie Charteris', 'Jonathan Hensleigh', 'Jonathan Hensleigh', 'Wesley Strick']","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']"
5006,10922,tt0308383,The Human Stain,106,2003-10-29,30000000,en,"['Cinepsilon', 'Miramax', 'Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Stone Village Pictures']","['Drama', 'Romance']","$5,381,908","$17,572,160","$22,954,068",57,6.2,"28,458",No popularity,R,Robert Benton,"['Philip Roth', 'Nicholas Meyer']","['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']"
5007,10202,tt0960731,Bedtime Stories,99,2008-12-24,80000000,en,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films']","['Fantasy', 'Comedy', 'Family', 'Romance']","$110,101,975","$102,772,889","$212,874,864",33,6.0,"84,908","2,664",PG,Adam Shankman,"['Matt Lopez', 'Tim Herlihy', 'Matt Lopez']","['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']"
5008,55846,tt1297919,Blitz,97,2011-05-20,15774948,en,"['Lipsync Productions', 'Lionsgate', 'Davis-Films', 'Current Entertainment', 'Kushner/Wyman Productions', 'Blitz Films', 'Junction Films']","['Crime', 'Action', 'Thriller']",–,"$11,895,069","$11,895,069",No Metacritic score,6.2,"78,998",No popularity,R,Elliott Lester,"['Nathan Parker', 'Ken Bruen']","['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']"
5009,247218,tt3296204,A Boss in the Living Room,90,2014-01-01,0,it,[],['Comedy'],–,"$16,562,487","$16,562,487",No Metacritic score,5.6,"1,165",No popularity,No content rating,Luca Miniero,"['Luca Miniero', 'Federica Pontremoli']","['Paola Cortellesi', 'Rocco Papaleo', 'Luca Argentero', 'Angela Finocchiaro']"
5010,471507,tt7137380,Destroyer,121,2018-12-25,9000000,en,"['30WEST', 'Automatik Entertainment', 'Rocket Science Inc.']","['Thriller', 'Crime', 'Drama', 'Action']","$1,533,324","$4,047,616","$5,580,940",62,6.2,"21,446","2,379",R,Karyn Kusama,"['Phil Hay', 'Matt Manfredi']","['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']"
5011,8966,tt1099212,Twilight,122,2008-11-20,37000000,en,"['Twilight Productions', 'Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures']","['Fantasy', 'Drama', 'Romance']","$193,962,473","$214,462,200","$408,424,673",56,5.2,"405,404",329,PG-13,Catherine Hardwicke,"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']"
5012,2212,tt0119791,Nightwatch,102,1997-01-31,0,en,"['Dimension Films', 'Michael Obel Productions']","['Action', 'Drama', 'Horror', 'Mystery', 'Thriller']","$1,179,002",–,"$1,179,002",40,6.2,"18,328",No popularity,R,Ole Bornedal,"['Ole Bornedal', 'Ole Bornedal', 'Steven Soderbergh']","['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']"
5013,4967,tt0171433,Keeping the Faith,127,2000-04-14,30000000,en,"['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",['Comedy'],"$37,047,880","$22,897,303","$59,945,183",60,6.3,"48,719",No popularity,PG-13,Edward Norton,['Stuart Blumberg'],"['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft']"
5014,64686,tt1335975,47 Ronin,119,2013-12-06,175000000,en,"['Mid Atlantic Films', 'Stuber Productions', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']","['Drama', 'Action', 'Adventure', 'Fantasy']","$38,362,475","$113,421,364","$151,783,839",28,6.2,"140,671","3,141",PG-13,Carl Rinsch,"['Chris Morgan', 'Hossein Amini', 'Chris Morgan', 'Walter Hamada']","['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki', 'Tadanobu Asano']"
5015,55465,tt1268799,A Very Harold & Kumar Christmas,108,2011-11-04,19000000,en,"['New Line Cinema', 'Mandate Pictures']",['Comedy'],"$35,061,031","$1,131,744","$36,192,775",61,6.3,"63,669",No popularity,R,Todd Strauss-Schulson,"['Jon Hurwitz', 'Hayden Schlossberg', 'Jon Hurwitz', 'Hayden Schlossberg']","['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']"
5016,35552,tt1179025,The Extraordinary Adventures of Adèle Blanc-Sec,105,2010-04-09,25000000,fr,"['Apipoulaï', 'TF1 Films Production', 'EuropaCorp']","['Fantasy', 'Adventure', 'Action', 'Mystery']",–,"$34,604,339","$34,604,339",No Metacritic score,6.3,"19,087",No popularity,PG,Luc Besson,"['Luc Besson', 'Jacques Tardi']","['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']"
5017,289727,tt2509850,The Rewrite,107,2014-06-15,0,en,['Castle Rock Entertainment'],"['Romance', 'Comedy']",–,"$4,453,524","$4,453,524",51,6.2,"17,485",No popularity,Not Rated,Marc Lawrence,['Marc Lawrence'],"['Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']"
5018,2768,tt0080365,American Gigolo,117,1980-02-08,4800000,en,['Paramount'],"['Crime', 'Drama', 'Romance', 'Thriller']","$22,743,674",–,"$22,743,674",57,6.2,"20,320","4,937",R,Paul Schrader,['Paul Schrader'],"['Richard Gere', 'Lauren Hutton', 'Hector Elizondo', 'Nina van Pallandt']"
5019,49520,tt1488555,The Change-Up,112,2011-08-05,52000000,en,"['Universal Pictures', 'Relativity Media', 'Original Film', 'Big Kid Pictures']",['Comedy'],"$37,081,475","$38,368,962","$75,450,437",39,6.3,"159,652","3,550",R,David Dobkin,"['Jon Lucas', 'Scott Moore']","['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']"
5020,10735,tt0286788,What a Girl Wants,105,2003-03-27,20000000,en,"['Sloane Square Films', 'Di Novi Pictures', 'Gaylord Films', 'Gerber Pictures', 'HSI Tomorrow Film', 'Warner Bros. Pictures']","['Comedy', 'Romance', 'Drama']","$36,105,433","$14,626,706","$50,732,139",41,5.8,"56,798","4,256",PG,Dennie Gordon,"['William Douglas-Home', 'William Douglas-Home', 'Jenny Bicks', 'Elizabeth Chandler']","['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Eileen Atkins']"
5021,74944,tt1861375,War of the Buttons,109,2011-09-12,0,fr,"['TF1 Droits Audiovisuels', 'Les Films du Gorak', 'Coficup']","['Family', 'Adventure']",–,"$12,326,773","$12,326,773",No Metacritic score,6.5,"1,649",No popularity,Not Rated,Yann Samuell,"['Louis Pergaud', 'Yann Samuell']","['Eric Elmosnino', 'Mathilde Seigner', 'Fred Testot', 'Alain Chabat']"
5022,10396,tt0096244,Tequila Sunrise,115,1988-12-02,23000000,en,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']","['Action', 'Adventure', 'Crime', 'Romance', 'Thriller']","$41,292,551",–,"$41,292,551",62,6.1,"27,539",No popularity,R,Robert Towne,['Robert Towne'],"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell', 'Raul Julia']"
5023,443791,tt5774060,Underwater,95,2020-01-08,50000000,en,"['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']","['Horror', 'Science Fiction', 'Thriller']","$17,251,917","$23,545,460","$40,797,377",48,6.1,"9,716",214,PG-13,William Eubank,"['Brian Duffield', 'Adam Cozad', 'Brian Duffield']","['Kristen Stewart', 'Vincent Cassel', 'T.J. Miller', 'Jessica Henwick']"
5024,8247,tt0489099,Jumper,88,2008-02-13,85000000,en,"['Dune Entertainment', 'Hypnotic', 'New Regency Pictures']","['Adventure', 'Fantasy', 'Science Fiction']","$80,172,128","$144,959,985","$225,132,113",35,6.1,"278,490","2,186",PG-13,Doug Liman,"['David S. Goyer', 'Jim Uhls', 'Simon Kinberg', 'Steven Gould']","['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']"
5025,1497,tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,1991-03-22,25000000,en,"['Orange Sky Golden Harvest', 'New Line Cinema']","['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']","$78,656,813",–,"$78,656,813",45,6.0,"49,391","1,998",PG,Michael Pressman,"['Kevin Eastman', 'Peter Laird', 'Todd W. Langen']","['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']"
5026,22327,tt0403702,Youth in Revolt,87,2009-09-11,18000000,en,['Dimension Films'],"['Drama', 'Comedy', 'Romance']","$15,281,286","$4,369,807","$19,651,093",63,6.4,"71,184",No popularity,R,Miguel Arteta,"['Gustin Nash', 'C.D. Payne']","['Michael Cera', 'Portia Doubleday', 'Jean Smart', 'Zach Galifianakis']"
5027,10478,tt0117918,Tin Cup,135,1996-08-16,45000000,en,"['Regency Enterprises', 'Warner Bros. Pictures']","['Comedy', 'Romance']","$53,854,588",–,"$53,854,588",60,6.4,"44,318",No popularity,R,Ron Shelton,"['John Norville', 'Ron Shelton']","['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin']"
5028,8675,tt0124819,Orgazmo,94,1997-09-06,1000000,en,"['Kuzui Enterprises', 'Avenging Conscience', 'Focus Features']",['Comedy'],"$602,302",–,"$602,302",48,6.1,"33,456","4,740",NC-17,Trey Parker,"['Trey Parker', 'Matt Stone']","['Trey Parker', 'Dian Bachar', 'Robyn Lynne Raab', 'Michael Dean Jacobs']"
5029,8078,tt0118583,Alien Resurrection,109,1997-11-12,70000000,en,"['Brandywine Productions', '20th Century Fox']","['Science Fiction', 'Horror', 'Action']","$47,795,658","$113,580,411","$161,376,069",63,6.2,"218,831","1,873",R,Jean-Pierre Jeunet,"[""Dan O'Bannon"", 'Ronald Shusett', 'Joss Whedon']","['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']"
